station_id,code,name,agency,province,lat,lon,dist_km,obs_utc,rain_1h,rain_24h,radar_1h,radar_1h_max3,radar_1h_n
1101126,TE86,ศาลาเอนกประสงค์ หมู่ 1 บ้านท่าดินแดง,ปภ.,สุโขทัย,16.8407,99.74909,50.22,2026-09-15T06:50:00Z,,0.0,,,
1118534,TE88,บ้านเลขที่ 120 หมู่ 7,ปภ.,สุโขทัย,16.830538,99.742928,50.72,2026-09-15T06:50:00Z,,0.0,,,
1118540,TH14,ศาลาเอนกประสงค์บ้านท่าพระ หมู่ 5,ปภ.,สุโขทัย,17.05052,99.82143,51.88,2026-09-15T06:50:00Z,,0.0,,,
679,WSPN,อบต.วังทรายพูน,สสน.,พิจิตร,16.40616,100.53869,53.64,2026-09-15T07:00:00Z,0.0,0.0,,,
501284,STN1251,บ้านใหม่เจริญผล,ทน.,สุโขทัย,16.755429,99.699664,55.03,2026-09-15T06:00:00Z,,0.0,,,
1109530,ONE041,สะพานข้ามแม่น้ำยมสายเก่า-วัดปากน้ำ,สสน.,สุโขทัย,17.219545,99.8896,60.27,2026-09-15T07:00:00Z,0.0,0.0,,,
653,YOM006,สวรรคโลก,สสน.,สุโขทัย,17.2019,99.86388,60.34,2026-09-15T07:00:00Z,0.0,0.0,,,
1118539,TF02,โรงพยาบาลส่งเสริมสุขภาพตำบล บ้านสระบัว,ปภ.,สุโขทัย,17.11197,99.76972,60.38,2026-09-15T06:50:00Z,,0.0,,,
1101125,TH11,ที่ทำการองค์การบริหารส่วนตำบลบ้านน้ำพุ,ปภ.,สุโขทัย,16.7887,99.6302,62.39,2026-09-15T06:50:00Z,,0.0,,,
1119595,FT02,อบต. งื้วราย,ปภ.,พิจิตร,16.245528,100.412673,62.65,2026-09-15T06:50:00Z,,0.0,,,
9700784,FT03,องค์การบริหารส่วนตำบลบางลาย หมู่ที่ 3,ปภ.,พิจิตร,16.19118,100.23879,65.13,2026-09-15T06:50:00Z,,0.0,,,
654,SNKO,ทต.ศรีนคร,สสน.,สุโขทัย,17.3551,99.99223,68.6,2026-09-15T07:00:00Z,0.0,0.0,,,
1109531,ONE042,สะพานคลองแม่น้ำเก่า,สสน.,สุโขทัย,17.341522,99.85578,73.58,2026-09-15T07:00:00Z,0.0,0.0,,,
1753,STN0555,บ้านคีรีรัตน์,ทน.,เพชรบูรณ์,16.807402,100.970001,80.33,2026-09-15T06:00:00Z,,0.0,,,
1101015,FH04,วัดปากกรอง,ปภ.,พิษณุโลก,17.32917,100.70303,80.35,2026-09-15T06:50:00Z,,0.0,,,
501174,STN1135,บ้านนาฟองแดง,ทน.,พิษณุโลก,17.258822,100.796417,81.75,2026-09-15T06:00:00Z,,0.0,,,
1752,STN0105,บ้านเขาย่า,ทน.,เพชรบูรณ์,16.567972,100.987383,85.37,2026-09-15T06:00:00Z,,0.0,,,
1750,STN0106,บ้านทางแดง,ทน.,เพชรบูรณ์,16.783314,101.048697,88.64,2026-09-15T06:00:00Z,,0.0,,,
1100865,TA37,บ้านผู้ใหญ่บ้าน เลขที่ 164  หมู่ 11,ปภ.,กำแพงเพชร,16.45228,99.4557,88.68,2026-09-15T06:50:00Z,,0.0,,,
1100861,TA39,องค์การบริหารส่วนตำบลวังไทร,ปภ.,กำแพงเพชร,16.2186,99.62069,88.76,2026-09-15T06:50:00Z,,0.0,,,
1748,STN0318,บ้านซับเปิบ,ทน.,เพชรบูรณ์,16.355189,100.931918,89.53,2026-09-15T06:00:00Z,,0.0,,,
1119649,FJ06,บ้านซับเปิบ หมู่3,ปภ.,เพชรบูรณ์,16.354098,100.934363,89.81,2026-09-15T06:50:00Z,,0.0,,,
1101211,TD40,โรงเรียนบ้านนาทุ่งใหญ่ หมู่ 1,ปภ.,พิษณุโลก,17.31906,100.85398,90.76,2026-09-15T06:50:00Z,,0.0,,,
501421,STN1391,บ้านหนองมะค่า,ทน.,ตาก,17.014068,99.396445,91.12,2026-09-15T06:00:00Z,,0.0,,,
1736,STN0108,บ้านโป่งตะแบก,ทน.,เพชรบูรณ์,16.274916,100.910896,92.72,2026-09-15T06:00:00Z,,0.0,,,
1718,STN0359,บ้านห้วยไคร้,ทน.,สุโขทัย,17.557045,99.879548,93.87,2026-09-15T06:00:00Z,,0.0,,,
1101020,TH88,สหกรณ์หมู่บ้านป่าปง หมู่ 8,ปภ.,พิษณุโลก,17.19517,101.00697,96.13,2026-09-15T06:50:00Z,,0.0,,,
1118535,TF06,โรงเรียนบ้านเชิงผา ม.11,ปภ.,สุโขทัย,17.31811,99.51099,96.16,2026-09-15T06:50:00Z,,0.0,,,
575,BPPS,อบต.บางตาหงาย,สสน.,นครสวรรค์,15.93713,99.99173,96.35,2026-09-15T07:00:00Z,0.0,0.0,,,
1100955,TC32,วัดเจริญผล หมู่ 1,ปภ.,นครสวรรค์,15.9402,99.97609,96.45,2026-09-15T06:50:00Z,,0.0,,,
501416,STN1386,บ้านตูบค้อ,ทน.,เลย,17.08437,101.063954,96.47,2026-09-15T06:00:00Z,,0.0,,,
1100956,TG39,บ้านผู้ช่วยผู้ใหญ่บ้าน หมู่ 1,ปภ.,นครสวรรค์,15.93674,99.97429,96.88,2026-09-15T06:50:00Z,,0.0,,,
1739,STN0298,บ้านเนินสะอาด,ทน.,เพชรบูรณ์,16.676328,101.124304,97.35,2026-09-15T06:00:00Z,,0.0,,,
608,VLGE15,ชุมชนหนองปิ้งไก่,สสน.,กำแพงเพชร,16.4348,99.36729,98.1,2026-09-15T07:00:00Z,0.0,0.0,,,
1123715,STN1877,บ้านหมากแข้ง,ทน.,เลย,17.00765,101.109554,98.47,2026-09-15T06:00:00Z,,0.0,,,
1668,STN0444,บ้านศรีไกรลาศ,ทน.,กำแพงเพชร,16.465842,99.346447,98.89,2026-09-15T06:00:00Z,,0.0,,,
1118559,FJ04,บ้านธารทิพย์ หมู่12,ปภ.,เพชรบูรณ์,16.66264,101.13721,98.91,2026-09-15T06:50:00Z,,0.0,,,
1101129,TH12,อบต.บ้านตึก ม.14,ปภ.,สุโขทัย,17.59026,99.80991,100.25,2026-09-15T06:50:00Z,,0.0,,,
1363,STN0901,บ้านห้วยคอม,ทน.,อุตรดิตถ์,17.580921,100.680032,102.13,2026-09-15T06:00:00Z,,0.0,,,
1118542,TF98,องค์การบริหารส่วนตำบลน้ำไผ่,ปภ.,อุตรดิตถ์,17.58109,100.67976,102.13,2026-09-15T06:50:00Z,,0.0,,,
1737,STN0357,บ้านน้ำพุ,ทน.,เพชรบูรณ์,16.210173,100.972217,102.3,2026-09-15T06:00:00Z,,0.0,,,
1101182,FJ02,บ้านเหมืองแบ่ง ม.11,ปภ.,เพชรบูรณ์,16.91565,101.17081,102.77,2026-09-15T06:50:00Z,,0.0,,,
1716,STN0030,บ้านห้วยตม,ทน.,สุโขทัย,17.669157,99.929983,103.81,2026-09-15T06:00:00Z,,0.0,,,
1101154,TJ03,บ้านเลขที่ 165 หมู่ 1,ปภ.,อุตรดิตถ์,17.693546,100.023072,104.01,2026-09-15T06:50:00Z,,0.0,,,
1721,STN0722,บ้านแม่ทุเลาใน,ทน.,สุโขทัย,17.391086,99.477777,104.06,2026-09-15T06:00:00Z,,0.0,,,
1119642,TF77,บ้านผู้ใหญ่บ้าน หมู่ 3,ปภ.,อุตรดิตถ์,17.6969,100.01749,104.49,2026-09-15T06:50:00Z,,0.0,,,
1741,STN0356,บ้านวังหว้า-วังรู,ทน.,เพชรบูรณ์,16.96073,101.179565,104.55,2026-09-15T06:00:00Z,,0.0,,,
1101128,TF11,โรงเรียนบ้านดงย่าปา หมู่ 6,ปภ.,สุโขทัย,17.66396,99.88917,104.61,2026-09-15T06:50:00Z,,0.0,,,
1101144,TJ00,ศาลาเอนกประสงค์บ้านห้วยใต้ หมู่ 8,ปภ.,อุตรดิตถ์,17.712884,100.021272,106.16,2026-09-15T06:50:00Z,,0.0,,,
1118548,TF93,ที่ทำการผู้ใหญ่บ้าน หมู่ 5 บ้านแม่เฉย,ปภ.,อุตรดิตถ์,17.74396,100.13901,107.89,2026-09-15T06:50:00Z,,0.0,,,
1100866,TA43,บ้านเลขที่ 134 หมู่ 2,ปภ.,กำแพงเพชร,16.52152,99.23247,108.56,2026-09-15T06:50:00Z,,0.0,,,
1123869,STN2031,บ้านบ่อภาคเหนือ,ทน.,พิษณุโลก,17.551267,100.842424,108.86,2026-09-15T06:00:00Z,,0.0,,,
1100864,TA33,วัดดอยแก้ว,ปภ.,กำแพงเพชร,16.33495,99.28922,110.32,2026-09-15T06:50:00Z,,0.0,,,
1747,STN0556,บ้านซับฟาน,ทน.,เพชรบูรณ์,16.083702,100.967105,111.13,2026-09-15T06:00:00Z,,0.0,,,
1119641,TF82,ศาลา SML. หมู่.2 บ้านวังหัวดอย,ปภ.,อุตรดิตถ์,17.78638,100.29104,112.58,2026-09-15T07:00:00Z,,0.0,,,
1140,STN0954,บ้านนาพึง,ทน.,เลย,17.418253,101.049339,113.73,2026-09-15T06:00:00Z,,0.0,,,
501220,STN1186,บ้านไผ่ขวาง (บ้านเขาถ้ำพระ),ทน.,เพชรบูรณ์,16.139596,101.055323,114.13,2026-09-15T06:00:00Z,,0.0,,,
1355,STN0332,บ้านไฮ่ฮ้า,ทน.,อุตรดิตถ์,17.807913,100.11232,115.22,2026-09-15T06:00:00Z,,0.0,,,
501538,STN1510,บ้านเทอดชาติ,ทน.,พิษณุโลก,17.61824,100.884014,117.45,2026-09-15T06:00:00Z,,0.0,,,
1332,STN0372,บ้านแม่แสลม,ทน.,ลำปาง,17.384546,99.304498,118.15,2026-09-15T06:00:00Z,,0.0,,,
1715,STN0904,บ้านแม่เทินเหนือ,ทน.,สุโขทัย,17.758944,99.786703,118.38,2026-09-15T06:00:00Z,,0.0,,,
1123713,STN1874,บ้านห้วยข่อย,ทน.,เพชรบูรณ์,17.044677,101.297397,118.84,2026-09-15T06:00:00Z,,0.0,,,
1101190,TD65,ศาลา SML บ้านวังลึก หมู่ 4,ปภ.,แพร่,17.76477,99.76193,120.01,2026-09-15T06:50:00Z,,0.0,,,
1100862,TA25,บ้านเลขที่ 49 หมู่ 18,ปภ.,กำแพงเพชร,16.12705,99.3087,120.74,2026-09-15T06:50:00Z,,0.0,,,
1675,STN0913,บ้านกะเหรี่ยงน้ำตก,ทน.,กำแพงเพชร,16.126938,99.306881,120.91,2026-09-15T06:00:00Z,,0.0,,,
501312,STN1279,บ้านหนองชะลาบ,ทน.,ตาก,17.001791,99.101539,121.21,2026-09-15T06:00:00Z,,0.0,,,
568,CPY001,สะพานเดชาติวงศ์,สสน.,นครสวรรค์,15.68849,100.12381,121.38,2026-09-15T07:00:00Z,0.0,0.0,,,
501250,STN1216,บ้านพญาวัง,ทน.,เพชรบูรณ์,15.864996,100.848355,121.76,2026-09-15T06:00:00Z,,0.0,,,
1100958,TC35,โรงเรียนวัดหนองกระทุ่ม หมู่ 10,ปภ.,นครสวรรค์,15.76137,99.73669,123.94,2026-09-15T06:50:00Z,,0.0,,,
1118566,TD75,วัดห้วยลากปืน  หมู่ 10,ปภ.,แพร่,17.8833,100.07409,123.99,2026-09-15T06:50:00Z,,0.0,,,
501300,STN1267,บ้านนุชเทียน,ทน.,พิษณุโลก,17.664656,100.923659,124.1,2026-09-15T06:00:00Z,,0.0,,,
1101183,TH93,โรงเรียนบ้านกกสะตี หมู่ 5,ปภ.,เลย,17.18519,101.30363,124.26,2026-09-15T06:50:00Z,,0.0,,,
1101194,TD73,ศูนย์พัฒนาเด็กเล็ก หมู่ 1,ปภ.,แพร่,17.88478,100.03732,124.69,2026-09-15T06:50:00Z,,0.0,,,
618,SKG005,สะพานแม่วงก์,สสน.,กำแพงเพชร,15.90176,99.4704,125.67,2026-09-15T07:00:00Z,0.0,0.0,,,
587,SKG007,คลองกลาง,สสน.,นครสวรรค์,15.7832,99.65321,125.73,2026-09-15T07:00:00Z,0.0,0.0,,,
1101189,TD63,ศาลา SML บ้านนาพูน หมู่ 2,ปภ.,แพร่,17.831685,99.764593,126.74,2026-09-15T06:50:00Z,,0.0,,,
1391,STN0052,บ้านนาพูนพัฒนา,ทน.,แพร่,17.832129,99.763168,126.85,2026-09-15T06:00:00Z,,0.0,,,
1118565,FN04,สนง. อบต. ห้วยไร่,ปภ.,แพร่,17.913085,100.06669,127.37,2026-09-15T06:50:00Z,,0.0,,,
1101184,TH94,องค์การบริหารส่วนตำบลวังยาว หมู่ 3,ปภ.,เลย,17.23064,101.32971,128.73,2026-09-15T06:50:00Z,,0.0,,,
1137140,TC43,โรงพยาบาลส่งเสริมสุขภาพตำบล บ้านเกาะเปา,ปภ.,นครสวรรค์,15.65995,99.85162,130.11,2026-09-15T06:50:00Z,,0.0,,,
1100961,TC46,ศาลาเอนกประสงค์หมู่บ้าน หมู่ 9,ปภ.,นครสวรรค์,15.90937,99.38815,130.77,2026-09-15T06:50:00Z,,0.0,,,
501255,STN1222,บ้านแม่เชียงรายบน,ทน.,ลำปาง,17.361821,99.145232,131.12,2026-09-15T06:00:00Z,,0.0,,,
589,MWOG,อบต.แม่วงก์,สสน.,นครสวรรค์,15.78101,99.54588,131.8,2026-09-15T07:00:00Z,0.0,0.0,,,
1150180,TH97,บ้านผู้ใหญ่บ้านคนเก่า หมู่6,ปภ.,อุตรดิตถ์,17.95179,100.39925,132.12,2026-09-15T06:50:00Z,,0.0,,,
630,WAN001,สามเงา,สสน.,ตาก,17.26053,99.07797,132.44,2026-09-15T07:00:00Z,0.0,0.0,,,
1601367,RES045,อ่างเก็บน้ำแม่จั๊วะ,สสน.,แพร่,17.96242,100.09376,132.51,2026-09-15T07:00:00Z,0.0,0.0,,,
501246,STN1212,บ้านปางสุด,ทน.,นครสวรรค์,15.850186,99.429506,132.87,2026-09-15T06:00:00Z,,0.0,,,
1601377,RES055,อ่างเก็บน้ำหนองก้างปลา,สสน.,ตาก,17.31207,99.09735,133.01,2026-09-15T07:00:00Z,0.0,0.0,,,
1100923,TH80,ร.ร บ้านคลองไม้แดง ม.1,ปภ.,ตาก,17.30708,99.09194,133.28,2026-09-15T06:50:00Z,,0.0,,,
629,PMPN,ศูนย์ดูแลผู้สูงอายุ ทต.สามเงา,สสน.,ตาก,17.22486,99.05115,133.53,2026-09-15T07:00:00Z,0.0,0.0,,,
1362,STN0902,บ้านน้ำพร้า,ทน.,อุตรดิตถ์,17.965777,100.393794,133.58,2026-09-15T06:00:00Z,,0.0,,,
1601368,RES046,อ่างเก็บน้ำห้วยกูด,สสน.,แพร่,17.97108,100.03135,134.27,2026-09-15T07:00:00Z,0.0,0.0,,,
1118483,TH82,วัดหนองแม่ล่าง หมู่ 9,ปภ.,ตาก,17.33041,99.09027,134.6,2026-09-15T07:00:00Z,,0.0,,,
593,SKG008,หน่วยพิทักษ์ อช.แม่วงก์ที่ 4 (แม่เรวา),สสน.,นครสวรรค์,15.9125,99.32747,134.98,2026-09-15T07:00:00Z,0.0,0.0,,,
501286,STN1253,บ้านใหม่สามัคคี,ทน.,ตาก,17.284697,99.056294,135.64,2026-09-15T06:00:00Z,,0.0,,,
1459131,STN2266,บ้านแม่ขมวก,ทน.,แพร่,17.775018,99.469853,136.4,2026-09-15T06:00:00Z,,0.0,,,
501536,STN1508,บ้านดงสุระ,ทน.,แพร่,17.999057,100.0974,136.52,2026-09-15T06:00:00Z,,0.0,,,
501497,STN1469,บ้านท่าปุยตก,ทน.,ตาก,17.238224,99.021362,137.02,2026-09-15T06:00:00Z,,0.0,,,
1119643,TG27,ที่ทำการกำนัน หมู่ 2,ปภ.,อุทัยธานี,15.59032,99.85074,137.55,2026-09-15T06:50:00Z,,0.0,,,
1601376,RES054,อ่างเก็บน้ำหนองเข้,สสน.,ตาก,17.34999,99.06564,137.92,2026-09-15T07:00:00Z,0.0,0.0,,,
497,WCHN,อบต.วังชิ้น,สสน.,แพร่,17.87937,99.61921,138.03,2026-09-15T07:00:00Z,0.0,0.0,,,
501518,STN1490,บ้านห้วยมุ่น,ทน.,อุตรดิตถ์,17.808603,100.938839,138.05,2026-09-15T06:00:00Z,,0.0,,,
501360,STN1330,บ้านท่าอุดม,ทน.,ลำปาง,17.680154,99.312242,138.97,2026-09-15T06:00:00Z,,0.0,,,
501299,STN1266,บ้านหนองเชียงคา,ทน.,ตาก,17.345768,99.050204,139.17,2026-09-15T06:00:00Z,,0.0,,,
493,YOM004,เด่นชัย,สสน.,แพร่,18.0208,100.0588,139.36,2026-09-15T07:00:00Z,0.0,0.0,,,
1119644,TG28,ที่ทำการผู้ใหญ่บ้าน หมู่ 3,ปภ.,อุทัยธานี,15.56532,99.86452,139.81,2026-09-15T06:50:00Z,,0.0,,,
1381,STN0262,บ้านโคนป่าหิน,ทน.,แพร่,17.991983,99.862855,140.26,2026-09-15T06:00:00Z,,0.0,,,
1393,STN0175,บ้านแม่แฮด,ทน.,แพร่,17.858197,99.53412,140.39,2026-09-15T06:00:00Z,,0.0,,,
1101147,TF90,บ้านมณีแก้ว หมู่ 2 วัดห้วยมุ่น,ปภ.,อุตรดิตถ์,17.84422,100.93722,141.27,2026-09-15T06:50:00Z,,0.0,,,
1601366,RES044,อ่างเก็บน้ำน้ำเกิ๋น,สสน.,แพร่,18.05288,100.18837,141.96,2026-09-15T07:00:00Z,0.0,0.0,,,
501209,STN1175,บ้านน้ำฮอก,ทน.,แพร่,18.051848,100.153986,141.97,2026-09-15T06:00:00Z,,0.0,,,
1601373,RES051,อ่างเก็บน้ำสองแควเหนือ,สสน.,ตาก,17.35603,99.02463,142.1,2026-09-15T07:00:00Z,0.0,0.0,,,
1692,STN0210,บ้านห้วยพลู,ทน.,ตาก,17.074818,98.910903,142.75,2026-09-15T06:00:00Z,,0.0,,,
1336,STN0535,บ้านสันขี้เหล็ก,ทน.,ลำปาง,17.480736,99.086995,143.27,2026-09-15T06:00:00Z,,0.0,,,
492,SGMN,ศูนย์พัฒนาเด็กเล็ก อบต.สูงเม่น,สสน.,แพร่,18.06268,100.09529,143.59,2026-09-15T07:00:00Z,0.0,0.0,,,
501566,STN1539,บ้านศรีดอนไชย,ทน.,แพร่,18.000687,99.772636,144.03,2026-09-15T06:00:00Z,,0.0,,,
1100964,TC55,องค์การบริหารส่วนตำบลหาดสูง,ปภ.,นครสวรรค์,15.49873,99.9836,144.24,2026-09-15T06:50:00Z,,0.0,,,
1392,STN0905,บ้านขุนห้วย,ทน.,แพร่,17.903802,99.541516,144.36,2026-09-15T06:00:00Z,,0.0,,,
501247,STN1213,บ้านป่าแดง,ทน.,แพร่,18.096946,100.200821,146.84,2026-09-15T06:00:00Z,,0.0,,,
1394,STN0345,บ้านแม่จอก,ทน.,แพร่,17.977693,99.636121,147.06,2026-09-15T06:00:00Z,,0.0,,,
