station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-10 05:15:02,2026-09-10 12:15:02,ocr,2.6812,41.5,14715,149,0,,,0,0,0.0,8132a52e8323caf5,raw/PHS/2026/09/PHS_20260910_0515Z.jpg
PHS,2026-09-10 05:30:02,2026-09-10 12:30:02,ocr,2.576,41.5,14138,143,0,,,0,0,0.0,57e2838f8e2e8930,raw/PHS/2026/09/PHS_20260910_0530Z.jpg
PHS,2026-09-10 05:45:02,2026-09-10 12:45:02,ocr-majority,2.6413,41.5,14496,248,356,178.5;179.0;179.5,rfi,0,375,2.52,bd3788910b07e8c4,raw/PHS/2026/09/PHS_20260910_0545Z.jpg
PHS,2026-09-10 06:00:02,2026-09-10 13:00:02,ocr,2.4882,41.5,13656,359,0,,,0,0,0.0,9b85c398db7d9d26,raw/PHS/2026/09/PHS_20260910_0600Z.jpg
PHS,2026-09-10 06:15:02,2026-09-10 13:15:02,ocr,2.6287,44.0,14427,392,0,,,0,0,0.0,589cf7b7b369908b,raw/PHS/2026/09/PHS_20260910_0615Z.jpg
PHS,2026-09-10 06:30:02,2026-09-10 13:30:02,ocr,3.0946,41.5,16984,469,130,179.0;179.5,rfi,0,150,0.88,be49d79a4238faaa,raw/PHS/2026/09/PHS_20260910_0630Z.jpg
PHS,2026-09-10 06:45:02,2026-09-10 13:45:02,ocr,3.369,44.0,18490,798,0,,,0,0,0.0,04da38fc4ce49e6d,raw/PHS/2026/09/PHS_20260910_0645Z.jpg
PHS,2026-09-10 07:00:02,2026-09-10 14:00:02,ocr,3.5653,44.0,19567,560,0,,,0,0,0.0,ba71b3026ea37593,raw/PHS/2026/09/PHS_20260910_0700Z.jpg
PHS,2026-09-10 07:15:02,2026-09-10 14:15:02,ocr,3.4984,41.5,19200,488,197,179.0;179.5,rfi,0,206,1.06,be19b6686fababcc,raw/PHS/2026/09/PHS_20260910_0715Z.jpg
PHS,2026-09-10 07:30:02,2026-09-10 14:30:02,ocr,4.0246,46.5,22088,786,0,,,0,0,0.0,9d61694310b9bf5a,raw/PHS/2026/09/PHS_20260910_0730Z.jpg
PHS,2026-09-10 07:45:02,2026-09-10 14:45:02,ocr,4.4511,44.0,24429,1141,266,179.0;179.5,rfi,0,270,1.09,45d69b13c50c7696,raw/PHS/2026/09/PHS_20260910_0745Z.jpg
PHS,2026-09-10 08:00:02,2026-09-10 15:00:02,ocr,4.7241,44.0,25927,988,0,,,0,0,0.0,b03f10aba6a7e146,raw/PHS/2026/09/PHS_20260910_0800Z.jpg
PHS,2026-09-10 08:15:02,2026-09-10 15:15:02,ocr,5.0583,44.0,27761,1104,0,,,0,0,0.0,da7a92a5587ca2d0,raw/PHS/2026/09/PHS_20260910_0815Z.jpg
PHS,2026-09-10 08:30:02,2026-09-10 15:30:02,ocr-majority,5.0792,44.0,27876,1400,0,,,0,0,0.0,970d98c6dd3113fe,raw/PHS/2026/09/PHS_20260910_0830Z.jpg
PHS,2026-09-10 08:45:02,2026-09-10 15:45:02,ocr-majority,4.928,44.0,27046,1156,462,178.0;178.5;179.0;179.5;180.0,rfi,0,494,1.79,ddf3b83ffd288ce0,raw/PHS/2026/09/PHS_20260910_0845Z.jpg
PHS,2026-09-10 09:00:02,2026-09-10 16:00:02,ocr,4.8223,46.5,26466,1273,0,,,0,0,0.0,f203083cc890bfa1,raw/PHS/2026/09/PHS_20260910_0900Z.jpg
PHS,2026-09-10 09:15:02,2026-09-10 16:15:02,ocr,4.7875,46.5,26275,1309,0,,,0,0,0.0,c7ac0bd220259899,raw/PHS/2026/09/PHS_20260910_0915Z.jpg
PHS,2026-09-10 09:30:02,2026-09-10 16:30:02,ocr,4.6951,41.5,25768,1110,0,,,0,0,0.0,c2a03f116c702650,raw/PHS/2026/09/PHS_20260910_0930Z.jpg
PHS,2026-09-10 09:45:02,2026-09-10 16:45:02,ocr,4.7578,46.5,26112,880,0,,,0,0,0.0,e7fe914f80b2a288,raw/PHS/2026/09/PHS_20260910_0945Z.jpg
PHS,2026-09-10 10:00:02,2026-09-10 17:00:02,ocr,4.9814,44.0,27339,953,0,,,0,0,0.0,4b0dfa9776ec3016,raw/PHS/2026/09/PHS_20260910_1000Z.jpg
PHS,2026-09-10 10:15:02,2026-09-10 17:15:02,ocr,4.7642,41.5,26147,837,0,,,0,0,0.0,b1e8cb0000a0e077,raw/PHS/2026/09/PHS_20260910_1015Z.jpg
PHS,2026-09-10 10:30:02,2026-09-10 17:30:02,ocr,4.76,44.0,26124,740,0,,,0,0,0.0,ec48eec3dd43ca09,raw/PHS/2026/09/PHS_20260910_1030Z.jpg
PHS,2026-09-10 10:45:02,2026-09-10 17:45:02,ocr,4.5794,41.5,25133,828,0,,,0,0,0.0,679f893bad829ae8,raw/PHS/2026/09/PHS_20260910_1045Z.jpg
PHS,2026-09-10 11:00:02,2026-09-10 18:00:02,ocr,4.383,44.0,24055,890,0,,,0,0,0.0,2a6303addb410786,raw/PHS/2026/09/PHS_20260910_1100Z.jpg
PHS,2026-09-10 11:15:02,2026-09-10 18:15:02,ocr,4.4417,46.5,24377,1122,0,,,0,0,0.0,cc1d9f5e54c894b2,raw/PHS/2026/09/PHS_20260910_1115Z.jpg
PHS,2026-09-10 11:30:02,2026-09-10 18:30:02,ocr-majority,4.6279,44.0,25399,681,0,,,0,0,0.0,cb3daebe44c0fe10,raw/PHS/2026/09/PHS_20260910_1130Z.jpg
PHS,2026-09-10 11:45:02,2026-09-10 18:45:02,ocr-majority,4.3425,44.0,23833,781,0,,,0,0,0.0,462ddcb73bf0d44a,raw/PHS/2026/09/PHS_20260910_1145Z.jpg
PHS,2026-09-10 12:00:02,2026-09-10 19:00:02,ocr,4.487,41.5,24626,781,0,,,0,0,0.0,e5e05a2021999afb,raw/PHS/2026/09/PHS_20260910_1200Z.jpg
PHS,2026-09-10 12:15:02,2026-09-10 19:15:02,ocr,4.0521,41.5,22239,817,0,,,0,0,0.0,bd8f717ec26b10f2,raw/PHS/2026/09/PHS_20260910_1215Z.jpg
PHS,2026-09-10 12:30:02,2026-09-10 19:30:02,ocr,3.8499,44.0,21129,381,460,178.5;179.0;179.5;180.0,rfi,0,490,2.27,25a589e24756d5b2,raw/PHS/2026/09/PHS_20260910_1230Z.jpg
PHS,2026-09-10 12:45:02,2026-09-10 19:45:02,ocr-majority,3.9142,46.5,21482,505,267,178.0;178.5;179.0;179.5;180.0,rfi,0,289,1.33,2694c860b1e4074d,raw/PHS/2026/09/PHS_20260910_1245Z.jpg
PHS,2026-09-10 13:00:02,2026-09-10 20:00:02,ocr,3.6837,41.5,20217,790,0,,,0,0,0.0,57e5d0c5d1f0f13a,raw/PHS/2026/09/PHS_20260910_1300Z.jpg
PHS,2026-09-10 13:15:02,2026-09-10 20:15:02,ocr,3.4434,41.5,18898,426,357,178.5;179.0;179.5;180.0,rfi,0,393,2.04,375b07c4e401a184,raw/PHS/2026/09/PHS_20260910_1315Z.jpg
PHS,2026-09-10 13:30:02,2026-09-10 20:30:02,ocr-majority,3.3807,41.5,18554,345,243,178.5;179.0;179.5;180.0,rfi,0,263,1.4,8c6464e9564ba2c0,raw/PHS/2026/09/PHS_20260910_1330Z.jpg
PHS,2026-09-10 13:45:02,2026-09-10 20:45:02,ocr-majority,2.9979,41.5,16453,167,0,,,0,0,0.0,be67533092582c5f,raw/PHS/2026/09/PHS_20260910_1345Z.jpg
PHS,2026-09-10 14:00:02,2026-09-10 21:00:02,ocr,2.7193,41.5,14924,200,0,,,0,0,0.0,b7d100bc648e910c,raw/PHS/2026/09/PHS_20260910_1400Z.jpg
PHS,2026-09-10 14:15:02,2026-09-10 21:15:02,ocr,2.5844,39.0,14184,67,250,179.0;179.5,rfi,0,263,1.82,49433a7aeb213cbf,raw/PHS/2026/09/PHS_20260910_1415Z.jpg
PHS,2026-09-10 14:30:02,2026-09-10 21:30:02,ocr,1.8503,41.5,10155,68,761,178.5;179.0;179.5;180.0,rfi,0,814,7.42,6c595c31e52a6b2e,raw/PHS/2026/09/PHS_20260910_1430Z.jpg
PHS,2026-09-10 14:45:02,2026-09-10 21:45:02,ocr-majority,1.7625,41.5,9673,112,176,178.5;179.0;179.5;180.0,rfi,0,193,1.96,78e777804dfc96ce,raw/PHS/2026/09/PHS_20260910_1445Z.jpg
PHS,2026-09-10 15:00:01,2026-09-10 22:00:01,ocr-majority,1.8622,41.5,10220,200,500,179.0;179.5,rfi,0,525,4.89,8af2c9ede78e4ecb,raw/PHS/2026/09/PHS_20260910_1500Z.jpg
PHS,2026-09-10 15:15:02,2026-09-10 22:15:02,ocr,2.5804,44.0,14162,722,0,,,0,0,0.0,f2cb0d10d7f82f3f,raw/PHS/2026/09/PHS_20260910_1515Z.jpg
PHS,2026-09-10 15:30:02,2026-09-10 22:30:02,ocr,3.0427,41.5,16699,482,0,,,0,0,0.0,46997b0c5250fb13,raw/PHS/2026/09/PHS_20260910_1530Z.jpg
PHS,2026-09-10 15:45:02,2026-09-10 22:45:02,ocr-majority,3.6303,41.5,19924,891,0,,,0,0,0.0,11aee08f2f7daf65,raw/PHS/2026/09/PHS_20260910_1545Z.jpg
PHS,2026-09-10 16:00:02,2026-09-10 23:00:02,ocr,3.4146,44.0,18740,467,0,,,0,0,0.0,6bc7363df55f2c67,raw/PHS/2026/09/PHS_20260910_1600Z.jpg
PHS,2026-09-10 16:15:02,2026-09-10 23:15:02,ocr,3.6653,41.5,20116,661,0,,,0,0,0.0,bc46744dcd6818e0,raw/PHS/2026/09/PHS_20260910_1615Z.jpg
PHS,2026-09-10 16:30:02,2026-09-10 23:30:02,ocr,3.5602,41.5,19539,458,0,,,0,0,0.0,42e3f2a9208853e2,raw/PHS/2026/09/PHS_20260910_1630Z.jpg
PHS,2026-09-10 16:45:02,2026-09-10 23:45:02,ocr-majority,3.4062,41.5,18694,388,0,,,0,0,0.0,8c26d3ee647e2578,raw/PHS/2026/09/PHS_20260910_1645Z.jpg
PHS,2026-09-10 17:00:02,2026-09-11 00:00:02,ocr,3.6857,46.5,20228,685,0,,,0,0,0.0,3924305d773bc697,raw/PHS/2026/09/PHS_20260910_1700Z.jpg
PHS,2026-09-10 17:15:02,2026-09-11 00:15:02,ocr,3.8114,44.0,20918,653,0,,,0,0,0.0,aab055dd984e27c8,raw/PHS/2026/09/PHS_20260910_1715Z.jpg
PHS,2026-09-10 17:30:02,2026-09-11 00:30:02,ocr,3.6403,46.5,19979,1108,0,,,0,0,0.0,e671df3d976c1fe4,raw/PHS/2026/09/PHS_20260910_1730Z.jpg
PHS,2026-09-10 17:45:02,2026-09-11 00:45:02,ocr,3.7471,41.5,20565,1355,0,,,0,0,0.0,3d23288d3216a162,raw/PHS/2026/09/PHS_20260910_1745Z.jpg
PHS,2026-09-10 18:00:02,2026-09-11 01:00:02,ocr,3.6383,41.5,19968,1217,0,,,0,0,0.0,557b0cfcaa64258e,raw/PHS/2026/09/PHS_20260910_1800Z.jpg
PHS,2026-09-10 18:15:02,2026-09-11 01:15:02,ocr,3.6531,44.0,20049,808,0,,,0,0,0.0,069a85b4772b8a38,raw/PHS/2026/09/PHS_20260910_1815Z.jpg
PHS,2026-09-10 18:30:02,2026-09-11 01:30:02,ocr-majority,3.859,44.0,21179,949,0,,,0,0,0.0,63782aa9ab2ba20c,raw/PHS/2026/09/PHS_20260910_1830Z.jpg
PHS,2026-09-10 18:45:02,2026-09-11 01:45:02,ocr-majority,3.8457,44.0,21106,1101,0,,,0,0,0.0,1f7b8876519b1ec4,raw/PHS/2026/09/PHS_20260910_1845Z.jpg
PHS,2026-09-10 19:00:02,2026-09-11 02:00:02,ocr,3.9027,46.5,21419,1145,0,,,0,0,0.0,e6ec0218d081be40,raw/PHS/2026/09/PHS_20260910_1900Z.jpg
PHS,2026-09-10 19:15:02,2026-09-11 02:15:02,ocr,4.0182,44.0,22053,1523,0,,,0,0,0.0,7d1ff63849ce3609,raw/PHS/2026/09/PHS_20260910_1915Z.jpg
PHS,2026-09-10 19:30:02,2026-09-11 02:30:02,ocr,3.8969,44.0,21387,1488,0,,,0,0,0.0,9eab1be54b28b5d1,raw/PHS/2026/09/PHS_20260910_1930Z.jpg
PHS,2026-09-10 19:45:02,2026-09-11 02:45:02,ocr,4.0137,44.0,22028,1371,0,,,0,0,0.0,53968bb971b91b3c,raw/PHS/2026/09/PHS_20260910_1945Z.jpg
PHS,2026-09-10 20:00:02,2026-09-11 03:00:02,ocr,4.164,44.0,22853,1610,0,,,0,0,0.0,872aef50574c1585,raw/PHS/2026/09/PHS_20260910_2000Z.jpg
PHS,2026-09-10 20:15:02,2026-09-11 03:15:02,ocr,4.2596,44.0,23378,1333,0,,,0,0,0.0,c96a9b32f3f78c63,raw/PHS/2026/09/PHS_20260910_2015Z.jpg
PHS,2026-09-10 20:30:02,2026-09-11 03:30:02,ocr,4.2194,41.5,23157,1615,0,,,0,0,0.0,0a2012ad413c0686,raw/PHS/2026/09/PHS_20260910_2030Z.jpg
PHS,2026-09-10 20:45:02,2026-09-11 03:45:02,ocr,4.2268,44.0,23198,1493,0,,,0,0,0.0,6b6752c8c8613ac6,raw/PHS/2026/09/PHS_20260910_2045Z.jpg
PHS,2026-09-10 21:00:02,2026-09-11 04:00:02,ocr,4.256,44.0,23358,2041,0,,,0,0,0.0,0fa741207dbda4b8,raw/PHS/2026/09/PHS_20260910_2100Z.jpg
PHS,2026-09-10 21:15:02,2026-09-11 04:15:02,ocr,4.4127,44.0,24218,1861,424,178.0;178.5;179.0;179.5;180.0,rfi,0,470,1.9,1daff42313b92d0d,raw/PHS/2026/09/PHS_20260910_2115Z.jpg
PHS,2026-09-10 21:30:02,2026-09-11 04:30:02,ocr,4.3546,44.0,23899,1594,0,,,0,0,0.0,d6db9b15e18ff7ef,raw/PHS/2026/09/PHS_20260910_2130Z.jpg
PHS,2026-09-10 21:45:02,2026-09-11 04:45:02,ocr,4.2759,41.5,23467,1155,0,,,0,0,0.0,9c3be0003ac8b140,raw/PHS/2026/09/PHS_20260910_2145Z.jpg
PHS,2026-09-10 22:00:02,2026-09-11 05:00:02,ocr,4.2939,44.0,23566,1543,0,,,0,0,0.0,e0cacc568138bcbc,raw/PHS/2026/09/PHS_20260910_2200Z.jpg
PHS,2026-09-10 22:15:02,2026-09-11 05:15:02,ocr,4.1214,44.0,22619,1080,0,,,0,0,0.0,a1faa1c49f555382,raw/PHS/2026/09/PHS_20260910_2215Z.jpg
PHS,2026-09-10 22:30:02,2026-09-11 05:30:02,ocr,4.0869,44.0,22430,1022,250,178.0;178.5;179.0;179.5,rfi,0,262,1.15,d7a90266e1c60a30,raw/PHS/2026/09/PHS_20260910_2230Z.jpg
PHS,2026-09-10 22:45:02,2026-09-11 05:45:02,ocr,4.1066,46.5,22538,982,0,,,0,0,0.0,0e8e635f83b5c7b2,raw/PHS/2026/09/PHS_20260910_2245Z.jpg
PHS,2026-09-10 23:00:02,2026-09-11 06:00:02,ocr,4.406,41.5,24181,549,0,,,0,0,0.0,00db2082f1627acc,raw/PHS/2026/09/PHS_20260910_2300Z.jpg
PHS,2026-09-10 23:15:02,2026-09-11 06:15:02,ocr,4.272,44.0,23446,512,0,,,0,0,0.0,41990841fea8c83c,raw/PHS/2026/09/PHS_20260910_2315Z.jpg
PHS,2026-09-10 23:30:02,2026-09-11 06:30:02,ocr,3.7546,41.5,20606,489,240,179.0;179.5;180.0,rfi,0,253,1.21,918d288f519987d4,raw/PHS/2026/09/PHS_20260910_2330Z.jpg
PHS,2026-09-10 23:45:02,2026-09-11 06:45:02,ocr,3.4665,44.0,19025,410,211,178.5;179.0;179.5,rfi,0,229,1.19,53c8101284f6bb63,raw/PHS/2026/09/PHS_20260910_2345Z.jpg
PHS,2026-09-11 00:00:02,2026-09-11 07:00:02,ocr,3.539,44.0,19423,460,526,178.5;179.0;179.5;180.0;180.5,rfi,0,563,2.82,eb02c33b0e50da07,raw/PHS/2026/09/PHS_20260911_0000Z.jpg
PHS,2026-09-11 00:15:02,2026-09-11 07:15:02,ocr,3.6299,46.5,19922,519,0,,,0,0,0.0,4a2882984b4b072a,raw/PHS/2026/09/PHS_20260911_0015Z.jpg
PHS,2026-09-11 00:30:02,2026-09-11 07:30:02,ocr,3.6749,41.5,20169,576,0,,,0,0,0.0,2ceeeeaccaf89349,raw/PHS/2026/09/PHS_20260911_0030Z.jpg
PHS,2026-09-11 00:45:02,2026-09-11 07:45:02,ocr,3.7005,41.5,20309,342,0,,,0,0,0.0,59e9a1bd7fc099cf,raw/PHS/2026/09/PHS_20260911_0045Z.jpg
PHS,2026-09-11 01:00:02,2026-09-11 08:00:02,ocr,3.556,41.5,19516,178,0,,,0,0,0.0,fa381084702fd0e6,raw/PHS/2026/09/PHS_20260911_0100Z.jpg
PHS,2026-09-11 01:15:02,2026-09-11 08:15:02,ocr,3.1682,41.5,17388,85,0,,,0,0,0.0,a3a390156619061e,raw/PHS/2026/09/PHS_20260911_0115Z.jpg
PHS,2026-09-11 01:30:02,2026-09-11 08:30:02,ocr,2.5228,41.5,13846,37,0,,,0,0,0.0,f2a98f7dec902cf5,raw/PHS/2026/09/PHS_20260911_0130Z.jpg
PHS,2026-09-11 01:45:02,2026-09-11 08:45:02,ocr-majority,1.8051,41.5,9907,61,0,,,0,0,0.0,d0f7ef63e7748b68,raw/PHS/2026/09/PHS_20260911_0145Z.jpg
PHS,2026-09-11 02:00:02,2026-09-11 09:00:02,ocr,1.4919,41.5,8188,116,0,,,0,0,0.0,294255b0d624fd6d,raw/PHS/2026/09/PHS_20260911_0200Z.jpg
PHS,2026-09-11 02:15:02,2026-09-11 09:15:02,ocr,1.2392,41.5,6801,26,0,,,0,0,0.0,51beb3ade890429b,raw/PHS/2026/09/PHS_20260911_0215Z.jpg
PHS,2026-09-11 02:30:02,2026-09-11 09:30:02,ocr,0.8425,36.5,4624,2,0,,,0,0,0.0,b2abb7a9bbb6f88a,raw/PHS/2026/09/PHS_20260911_0230Z.jpg
PHS,2026-09-11 02:45:02,2026-09-11 09:45:02,ocr-majority,0.6297,41.5,3456,33,0,,,0,0,0.0,10c07915ebbad27b,raw/PHS/2026/09/PHS_20260911_0245Z.jpg
PHS,2026-09-11 03:00:02,2026-09-11 10:00:02,ocr,0.4542,41.5,2493,31,0,,,0,0,0.0,27a0ea255531366a,raw/PHS/2026/09/PHS_20260911_0300Z.jpg
PHS,2026-09-11 03:15:02,2026-09-11 10:15:02,ocr-majority,0.3108,41.5,1706,11,0,,,0,0,0.0,c12a561fcbecac7b,raw/PHS/2026/09/PHS_20260911_0315Z.jpg
PHS,2026-09-11 03:30:02,2026-09-11 10:30:02,ocr,0.2447,41.5,1343,24,263,178.5;179.0;179.5;180.0,rfi,0,299,18.21,0b83e5268723bb9d,raw/PHS/2026/09/PHS_20260911_0330Z.jpg
PHS,2026-09-11 03:45:02,2026-09-11 10:45:02,ocr-majority,0.1244,24.0,683,0,0,,,0,0,0.0,43bc0af5ffa44432,raw/PHS/2026/09/PHS_20260911_0345Z.jpg
PHS,2026-09-11 04:00:02,2026-09-11 11:00:02,ocr,0.1301,41.5,714,18,0,,,0,0,0.0,c3418b1045b3be4f,raw/PHS/2026/09/PHS_20260911_0400Z.jpg
PHS,2026-09-11 04:15:02,2026-09-11 11:15:02,ocr,0.0947,26.5,520,0,0,,,0,0,0.0,0de7d8d64c545972,raw/PHS/2026/09/PHS_20260911_0415Z.jpg
PHS,2026-09-11 06:00:02,2026-09-11 13:00:02,ocr,0.3868,44.0,2123,37,0,,,0,0,0.0,8d9676a498b2cf84,raw/PHS/2026/09/PHS_20260911_0600Z.jpg
PHS,2026-09-11 06:15:02,2026-09-11 13:15:02,ocr,0.5029,44.0,2760,100,0,,,0,0,0.0,5e643c772b60367f,raw/PHS/2026/09/PHS_20260911_0615Z.jpg
PHS,2026-09-11 06:30:02,2026-09-11 13:30:02,ocr,0.6425,41.5,3526,66,0,,,0,0,0.0,5c59f70a9268990d,raw/PHS/2026/09/PHS_20260911_0630Z.jpg
PHS,2026-09-11 06:45:02,2026-09-11 13:45:02,ocr-majority,0.4982,41.5,2734,43,0,,,0,0,0.0,75fe87f686ebd513,raw/PHS/2026/09/PHS_20260911_0645Z.jpg
PHS,2026-09-11 07:00:02,2026-09-11 14:00:02,ocr,0.6649,41.5,3649,134,0,,,0,0,0.0,d84f8440ff8f2209,raw/PHS/2026/09/PHS_20260911_0700Z.jpg
PHS,2026-09-11 07:15:02,2026-09-11 14:15:02,ocr,0.6793,41.5,3728,148,391,178.5;179.0;179.5;180.0,rfi,0,424,10.21,dd4cafeacce6c5a0,raw/PHS/2026/09/PHS_20260911_0715Z.jpg
PHS,2026-09-11 07:30:02,2026-09-11 14:30:02,ocr,0.8254,44.0,4530,227,0,,,0,0,0.0,2c749d7405cfe2b3,raw/PHS/2026/09/PHS_20260911_0730Z.jpg
PHS,2026-09-11 07:45:02,2026-09-11 14:45:02,ocr,0.7124,41.5,3910,242,0,,,0,0,0.0,46ac35dfb92bdeb9,raw/PHS/2026/09/PHS_20260911_0745Z.jpg
PHS,2026-09-11 08:00:02,2026-09-11 15:00:02,ocr,0.7729,41.5,4242,304,0,,,0,0,0.0,68e81789dddadc68,raw/PHS/2026/09/PHS_20260911_0800Z.jpg
PHS,2026-09-11 08:15:02,2026-09-11 15:15:02,ocr,0.7106,41.5,3900,129,0,,,0,0,0.0,524102b3ab6b01b8,raw/PHS/2026/09/PHS_20260911_0815Z.jpg
PHS,2026-09-11 08:30:02,2026-09-11 15:30:02,ocr,0.754,46.5,4138,223,0,,,0,0,0.0,9b882ee10bfe8e0b,raw/PHS/2026/09/PHS_20260911_0830Z.jpg
PHS,2026-09-11 08:45:02,2026-09-11 15:45:02,ocr-majority,0.7902,46.5,4337,156,0,,,0,0,0.0,a45a55a44985891a,raw/PHS/2026/09/PHS_20260911_0845Z.jpg
PHS,2026-09-11 09:00:02,2026-09-11 16:00:02,ocr,0.6623,51.5,3635,319,0,,,0,0,0.0,98b82f236039a1a8,raw/PHS/2026/09/PHS_20260911_0900Z.jpg
PHS,2026-09-11 09:15:02,2026-09-11 16:15:02,ocr,0.6452,41.5,3541,293,108,179.0;179.5,rfi,0,123,3.36,2bfceddfa43a4592,raw/PHS/2026/09/PHS_20260911_0915Z.jpg
PHS,2026-09-11 09:30:02,2026-09-11 16:30:02,ocr,0.6071,41.5,3332,205,0,,,0,0,0.0,4ca43c0cb4a966fe,raw/PHS/2026/09/PHS_20260911_0930Z.jpg
PHS,2026-09-11 09:45:02,2026-09-11 16:45:02,ocr,0.5572,46.5,3058,212,0,,,0,0,0.0,fdad31a355b779e0,raw/PHS/2026/09/PHS_20260911_0945Z.jpg
PHS,2026-09-11 10:00:02,2026-09-11 17:00:02,ocr,0.4914,41.5,2697,197,0,,,0,0,0.0,818478f12bb8d8b3,raw/PHS/2026/09/PHS_20260911_1000Z.jpg
PHS,2026-09-11 10:15:02,2026-09-11 17:15:02,ocr,0.5964,41.5,3273,221,0,,,0,0,0.0,c95113bcc982c8b3,raw/PHS/2026/09/PHS_20260911_1015Z.jpg
PHS,2026-09-11 10:30:02,2026-09-11 17:30:02,ocr,0.6069,41.5,3331,276,0,,,0,0,0.0,5be862111ffb412e,raw/PHS/2026/09/PHS_20260911_1030Z.jpg
PHS,2026-09-11 10:45:02,2026-09-11 17:45:02,ocr-majority,0.6866,41.5,3768,216,868,178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,926,19.73,cc2f0274d594a370,raw/PHS/2026/09/PHS_20260911_1045Z.jpg
PHS,2026-09-11 11:00:02,2026-09-11 18:00:02,ocr,0.7075,41.5,3883,293,243,178.0;178.5;179.0;179.5,rfi,0,271,6.52,9d04089dd0256356,raw/PHS/2026/09/PHS_20260911_1100Z.jpg
PHS,2026-09-11 11:15:02,2026-09-11 18:15:02,ocr,0.658,44.0,3611,316,0,,,0,0,0.0,18a882f41edcac6a,raw/PHS/2026/09/PHS_20260911_1115Z.jpg
PHS,2026-09-11 11:30:02,2026-09-11 18:30:02,ocr-majority,0.592,41.5,3249,169,467,178.5;179.0;179.5;180.0,rfi,0,530,14.02,4390e40e8873ab37,raw/PHS/2026/09/PHS_20260911_1130Z.jpg
PHS,2026-09-11 11:45:02,2026-09-11 18:45:02,ocr-majority,0.6727,41.5,3692,337,861,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,928,20.09,16f9d3a488495334,raw/PHS/2026/09/PHS_20260911_1145Z.jpg
PHS,2026-09-11 12:00:02,2026-09-11 19:00:02,ocr,0.5539,41.5,3040,317,989,178.0;178.5;179.0;179.5,rfi,0,1024,25.2,1d6f128511304252,raw/PHS/2026/09/PHS_20260911_1200Z.jpg
PHS,2026-09-11 12:15:02,2026-09-11 19:15:02,ocr,0.7387,44.0,4054,532,789,178.0;178.5;179.0;179.5,rfi,0,828,16.96,a00ab1be9a0dc2c7,raw/PHS/2026/09/PHS_20260911_1215Z.jpg
PHS,2026-09-11 12:30:02,2026-09-11 19:30:02,ocr,0.8646,44.0,4745,747,769,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,846,15.13,0256c25ad6781782,raw/PHS/2026/09/PHS_20260911_1230Z.jpg
PHS,2026-09-11 12:45:02,2026-09-11 19:45:02,ocr-majority,0.8505,41.5,4668,783,1313,178.5;179.0;179.5;180.0;180.5,rfi,0,1370,22.69,f48185ac489c9276,raw/PHS/2026/09/PHS_20260911_1245Z.jpg
PHS,2026-09-11 13:00:02,2026-09-11 20:00:02,ocr,1.0238,44.0,5619,733,1574,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1618,22.36,4b40d3c283cf6bae,raw/PHS/2026/09/PHS_20260911_1300Z.jpg
PHS,2026-09-11 13:15:02,2026-09-11 20:15:02,ocr,1.255,46.5,6888,883,1647,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1713,19.92,d2aea9d9006ccd3c,raw/PHS/2026/09/PHS_20260911_1315Z.jpg
PHS,2026-09-11 13:30:02,2026-09-11 20:30:02,ocr-majority,1.657,44.0,9094,945,0,,,0,0,0.0,c0a2e157fb179a6a,raw/PHS/2026/09/PHS_20260911_1330Z.jpg
PHS,2026-09-11 13:45:02,2026-09-11 20:45:02,ocr-majority,1.5757,44.0,8648,937,1658,177.5;178.0;178.5;179.0;179.5;180.0,rfi,0,1747,16.81,c9f2e328400865da,raw/PHS/2026/09/PHS_20260911_1345Z.jpg
PHS,2026-09-11 14:00:02,2026-09-11 21:00:02,ocr,1.7969,44.0,9862,1027,793,178.0;178.5;179.0;179.5,rfi,0,849,7.93,820c45a3c151a215,raw/PHS/2026/09/PHS_20260911_1400Z.jpg
PHS,2026-09-11 14:15:02,2026-09-11 21:15:02,ocr,2.2645,44.0,12428,1049,801,178.0;178.5;179.0;179.5;180.0,rfi,0,842,6.35,10594b2e4603dba7,raw/PHS/2026/09/PHS_20260911_1415Z.jpg
PHS,2026-09-11 14:30:02,2026-09-11 21:30:02,ocr-majority,2.4509,44.0,13451,1046,875,178.5;179.0;179.5;180.0;180.5,rfi,0,913,6.36,73b34c2a0857deb8,raw/PHS/2026/09/PHS_20260911_1430Z.jpg
PHS,2026-09-11 14:45:02,2026-09-11 21:45:02,ocr-majority,2.4818,44.0,13621,890,1695,178.0;178.5;179.0;179.5;180.0,rfi,0,1776,11.53,724d67e105430665,raw/PHS/2026/09/PHS_20260911_1445Z.jpg
PHS,2026-09-11 15:00:02,2026-09-11 22:00:02,ocr,2.7459,41.5,15070,599,1217,178.0;178.5;179.0;179.5;180.5,rfi,0,1254,7.68,b43ed07d5d326146,raw/PHS/2026/09/PHS_20260911_1500Z.jpg
