station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-10 05:15:02,2026-09-10 12:15:02,ocr,2.6812,41.5,14715,149,0,,,0,0,0.0,8132a52e8323caf5,raw/PHS/2026/09/PHS_20260910_0515Z.jpg
PHS,2026-09-10 05:30:02,2026-09-10 12:30:02,ocr,2.576,41.5,14138,143,0,,,0,0,0.0,57e2838f8e2e8930,raw/PHS/2026/09/PHS_20260910_0530Z.jpg
PHS,2026-09-10 05:45:02,2026-09-10 12:45:02,ocr-majority,2.6413,41.5,14496,248,356,178.5;179.0;179.5,rfi,0,375,2.52,bd3788910b07e8c4,raw/PHS/2026/09/PHS_20260910_0545Z.jpg
PHS,2026-09-10 06:00:02,2026-09-10 13:00:02,ocr,2.4882,41.5,13656,359,0,,,0,0,0.0,9b85c398db7d9d26,raw/PHS/2026/09/PHS_20260910_0600Z.jpg
PHS,2026-09-10 06:15:02,2026-09-10 13:15:02,ocr,2.6287,44.0,14427,392,0,,,0,0,0.0,589cf7b7b369908b,raw/PHS/2026/09/PHS_20260910_0615Z.jpg
PHS,2026-09-10 06:30:02,2026-09-10 13:30:02,ocr,3.0946,41.5,16984,469,130,179.0;179.5,rfi,0,150,0.88,be49d79a4238faaa,raw/PHS/2026/09/PHS_20260910_0630Z.jpg
PHS,2026-09-10 06:45:02,2026-09-10 13:45:02,ocr,3.369,44.0,18490,798,0,,,0,0,0.0,04da38fc4ce49e6d,raw/PHS/2026/09/PHS_20260910_0645Z.jpg
PHS,2026-09-10 07:00:02,2026-09-10 14:00:02,ocr,3.5653,44.0,19567,560,0,,,0,0,0.0,ba71b3026ea37593,raw/PHS/2026/09/PHS_20260910_0700Z.jpg
PHS,2026-09-10 07:15:02,2026-09-10 14:15:02,ocr,3.4984,41.5,19200,488,197,179.0;179.5,rfi,0,206,1.06,be19b6686fababcc,raw/PHS/2026/09/PHS_20260910_0715Z.jpg
PHS,2026-09-10 07:30:02,2026-09-10 14:30:02,ocr,4.0246,46.5,22088,786,0,,,0,0,0.0,9d61694310b9bf5a,raw/PHS/2026/09/PHS_20260910_0730Z.jpg
PHS,2026-09-10 07:45:02,2026-09-10 14:45:02,ocr,4.4511,44.0,24429,1141,266,179.0;179.5,rfi,0,270,1.09,45d69b13c50c7696,raw/PHS/2026/09/PHS_20260910_0745Z.jpg
PHS,2026-09-10 08:00:02,2026-09-10 15:00:02,ocr,4.7241,44.0,25927,988,0,,,0,0,0.0,b03f10aba6a7e146,raw/PHS/2026/09/PHS_20260910_0800Z.jpg
PHS,2026-09-10 08:15:02,2026-09-10 15:15:02,ocr,5.0583,44.0,27761,1104,0,,,0,0,0.0,da7a92a5587ca2d0,raw/PHS/2026/09/PHS_20260910_0815Z.jpg
PHS,2026-09-10 08:30:02,2026-09-10 15:30:02,ocr-majority,5.0792,44.0,27876,1400,0,,,0,0,0.0,970d98c6dd3113fe,raw/PHS/2026/09/PHS_20260910_0830Z.jpg
PHS,2026-09-10 08:45:02,2026-09-10 15:45:02,ocr-majority,4.928,44.0,27046,1156,462,178.0;178.5;179.0;179.5;180.0,rfi,0,494,1.79,ddf3b83ffd288ce0,raw/PHS/2026/09/PHS_20260910_0845Z.jpg
PHS,2026-09-10 09:00:02,2026-09-10 16:00:02,ocr,4.8223,46.5,26466,1273,0,,,0,0,0.0,f203083cc890bfa1,raw/PHS/2026/09/PHS_20260910_0900Z.jpg
PHS,2026-09-10 09:15:02,2026-09-10 16:15:02,ocr,4.7875,46.5,26275,1309,0,,,0,0,0.0,c7ac0bd220259899,raw/PHS/2026/09/PHS_20260910_0915Z.jpg
PHS,2026-09-10 09:30:02,2026-09-10 16:30:02,ocr,4.6951,41.5,25768,1110,0,,,0,0,0.0,c2a03f116c702650,raw/PHS/2026/09/PHS_20260910_0930Z.jpg
PHS,2026-09-10 09:45:02,2026-09-10 16:45:02,ocr,4.7578,46.5,26112,880,0,,,0,0,0.0,e7fe914f80b2a288,raw/PHS/2026/09/PHS_20260910_0945Z.jpg
PHS,2026-09-10 10:00:02,2026-09-10 17:00:02,ocr,4.9814,44.0,27339,953,0,,,0,0,0.0,4b0dfa9776ec3016,raw/PHS/2026/09/PHS_20260910_1000Z.jpg
PHS,2026-09-10 10:15:02,2026-09-10 17:15:02,ocr,4.7642,41.5,26147,837,0,,,0,0,0.0,b1e8cb0000a0e077,raw/PHS/2026/09/PHS_20260910_1015Z.jpg
