station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-07 23:15:02,2026-09-08 06:15:02,ocr,0.0049,10.4,27,0,1183,178.5;179.0;179.5;180.0,rfi,0,1255,97.89,c8eb3d6c68f51ad7,raw/PHS/2026/09/PHS_20260907_2315Z.jpg
PHS,2026-09-07 23:30:02,2026-09-08 06:30:02,ocr,0.0086,21.5,47,0,0,,,0,0,0.0,eb48a78c57ba25a1,raw/PHS/2026/09/PHS_20260907_2330Z.jpg
PHS,2026-09-07 23:45:02,2026-09-08 06:45:02,ocr,0.0044,10.4,24,0,0,,,0,0,0.0,3c66b8d9ef715c4d,raw/PHS/2026/09/PHS_20260907_2345Z.jpg
PHS,2026-09-08 00:00:02,2026-09-08 07:00:02,ocr-majority,0.0743,21.5,408,0,213,179.0;179.5,rfi,0,230,36.05,429ea1e5804dcd65,raw/PHS/2026/09/PHS_20260908_0000Z.jpg
PHS,2026-09-08 00:15:02,2026-09-08 07:15:02,ocr-majority,0.0277,21.5,152,0,0,,,0,0,0.0,43e7a4dc8cd76ccb,raw/PHS/2026/09/PHS_20260908_0015Z.jpg
PHS,2026-09-08 00:45:02,2026-09-08 07:45:02,ocr-majority,0.0,,0,0,0,,,0,0,0.0,b396ae80e0e1dabe,raw/PHS/2026/09/PHS_20260908_0045Z.jpg
PHS,2026-09-08 01:00:02,2026-09-08 08:00:02,ocr-majority,0.0016,10.4,9,0,0,,,0,0,0.0,471dbd489f34949d,raw/PHS/2026/09/PHS_20260908_0100Z.jpg
PHS,2026-09-08 01:30:02,2026-09-08 08:30:02,ocr,0.0,,0,0,0,,,0,0,0.0,4ec7ef7454f31b5f,raw/PHS/2026/09/PHS_20260908_0130Z.jpg
PHS,2026-09-08 01:45:02,2026-09-08 08:45:02,ocr-majority,0.0064,10.4,35,0,0,,,0,0,0.0,9a2692f18de6593d,raw/PHS/2026/09/PHS_20260908_0145Z.jpg
PHS,2026-09-08 02:15:02,2026-09-08 09:15:02,ocr,0.0,,0,0,0,,,0,0,0.0,13415b29fa417150,raw/PHS/2026/09/PHS_20260908_0215Z.jpg
PHS,2026-09-08 02:30:02,2026-09-08 09:30:02,ocr,0.0133,21.5,73,0,0,,,0,0,0.0,8ddebd14684597d5,raw/PHS/2026/09/PHS_20260908_0230Z.jpg
PHS,2026-09-08 03:15:02,2026-09-08 10:15:02,ocr-majority,0.0627,26.5,344,0,0,,,0,0,0.0,b191d6cc89911c08,raw/PHS/2026/09/PHS_20260908_0315Z.jpg
PHS,2026-09-08 03:45:02,2026-09-08 10:45:02,ocr-majority,0.1162,24.0,638,0,0,,,0,0,0.0,f050ab55d5f6853f,raw/PHS/2026/09/PHS_20260908_0345Z.jpg
PHS,2026-09-08 04:00:02,2026-09-08 11:00:02,ocr-majority,0.1771,34.0,972,0,0,,,0,0,0.0,537b78228587715f,raw/PHS/2026/09/PHS_20260908_0400Z.jpg
PHS,2026-09-08 04:15:02,2026-09-08 11:15:02,ocr,0.2615,36.5,1435,8,0,,,0,0,0.0,20026fb36aaa55ce,raw/PHS/2026/09/PHS_20260908_0415Z.jpg
PHS,2026-09-08 04:45:02,2026-09-08 11:45:02,ocr-majority,0.5058,41.5,2776,23,0,,,0,0,0.0,09d03b7a0fe90542,raw/PHS/2026/09/PHS_20260908_0445Z.jpg
PHS,2026-09-08 05:00:02,2026-09-08 12:00:02,ocr-majority,0.6519,41.5,3578,52,194,179.0;179.5,rfi,0,209,5.52,5a21ca049f753737,raw/PHS/2026/09/PHS_20260908_0500Z.jpg
PHS,2026-09-08 05:15:02,2026-09-08 12:15:02,ocr-majority,0.7071,41.5,3881,34,0,,,0,0,0.0,7497797a61a915a2,raw/PHS/2026/09/PHS_20260908_0515Z.jpg
PHS,2026-09-08 05:30:02,2026-09-08 12:30:02,ocr,0.979,41.5,5373,61,0,,,0,0,0.0,2f0e0b2336ad5d9a,raw/PHS/2026/09/PHS_20260908_0530Z.jpg
PHS,2026-09-08 05:45:02,2026-09-08 12:45:02,ocr-majority,1.0774,41.5,5913,73,0,,,0,0,0.0,899cbd5cc4fbdf4b,raw/PHS/2026/09/PHS_20260908_0545Z.jpg
PHS,2026-09-08 06:00:02,2026-09-08 13:00:02,ocr-majority,1.3762,41.5,7553,88,0,,,0,0,0.0,026d5b516b57cb3c,raw/PHS/2026/09/PHS_20260908_0600Z.jpg
PHS,2026-09-08 06:15:02,2026-09-08 13:15:02,ocr-majority,1.7926,44.0,9838,155,0,,,0,0,0.0,149495dd74472376,raw/PHS/2026/09/PHS_20260908_0615Z.jpg
PHS,2026-09-08 06:30:02,2026-09-08 13:30:02,ocr,1.7849,41.5,9796,195,0,,,0,0,0.0,ec10543868a07534,raw/PHS/2026/09/PHS_20260908_0630Z.jpg
PHS,2026-09-08 06:45:02,2026-09-08 13:45:02,ocr,1.9044,44.0,10452,452,0,,,0,0,0.0,36ca82b140cde9f6,raw/PHS/2026/09/PHS_20260908_0645Z.jpg
PHS,2026-09-08 07:00:02,2026-09-08 14:00:02,ocr-majority,2.0063,46.5,11011,503,0,,,0,0,0.0,8f26f9832396ccab,raw/PHS/2026/09/PHS_20260908_0700Z.jpg
PHS,2026-09-08 07:15:02,2026-09-08 14:15:02,ocr,2.1592,41.5,11850,418,0,,,0,0,0.0,0764683bc558023d,raw/PHS/2026/09/PHS_20260908_0715Z.jpg
PHS,2026-09-08 07:30:02,2026-09-08 14:30:02,ocr-weak,2.3241,41.5,12755,356,0,,,0,0,0.0,a15e8b6e5f48124b,raw/PHS/2026/09/PHS_20260908_0730Z.jpg
PHS,2026-09-08 07:45:02,2026-09-08 14:45:02,ocr-majority,2.7309,44.0,14988,472,0,,,0,0,0.0,61cfe85aee580288,raw/PHS/2026/09/PHS_20260908_0745Z.jpg
PHS,2026-09-08 08:00:02,2026-09-08 15:00:02,ocr-majority,2.859,44.0,15691,493,0,,,0,0,0.0,151991fa3eb16cc7,raw/PHS/2026/09/PHS_20260908_0800Z.jpg
PHS,2026-09-08 08:15:02,2026-09-08 15:15:02,ocr-majority,2.8228,44.0,15492,490,0,,,0,0,0.0,ecc4507e3a13b8ec,raw/PHS/2026/09/PHS_20260908_0815Z.jpg
PHS,2026-09-08 08:30:02,2026-09-08 15:30:02,ocr-majority,2.5961,41.5,14248,478,0,,,0,0,0.0,638caca98e257480,raw/PHS/2026/09/PHS_20260908_0830Z.jpg
PHS,2026-09-08 08:45:02,2026-09-08 15:45:02,ocr-majority,2.6447,46.5,14515,699,0,,,0,0,0.0,7f8251fc8ad4d6c8,raw/PHS/2026/09/PHS_20260908_0845Z.jpg
PHS,2026-09-08 09:00:02,2026-09-08 16:00:02,ocr-majority,2.4955,46.5,13696,893,0,,,0,0,0.0,1cc75cb4497afa6a,raw/PHS/2026/09/PHS_20260908_0900Z.jpg
PHS,2026-09-08 09:15:02,2026-09-08 16:15:02,ocr-majority,2.5458,46.5,13972,895,202,179.0;179.5,rfi,0,216,1.52,31d742dba1d8a6f1,raw/PHS/2026/09/PHS_20260908_0915Z.jpg
PHS,2026-09-08 09:30:02,2026-09-08 16:30:02,ocr-majority,3.0082,44.0,16510,698,0,,,0,0,0.0,48e8b4d5a27a0a28,raw/PHS/2026/09/PHS_20260908_0930Z.jpg
PHS,2026-09-08 09:45:02,2026-09-08 16:45:02,ocr-majority,3.2376,44.0,17769,768,957,178.0;178.5;179.0;179.5,rfi,0,1000,5.33,d7a280c0f35e273b,raw/PHS/2026/09/PHS_20260908_0945Z.jpg
PHS,2026-09-08 10:00:02,2026-09-08 17:00:02,ocr,3.1577,44.0,17330,732,0,,,0,0,0.0,571711e958a500eb,raw/PHS/2026/09/PHS_20260908_1000Z.jpg
PHS,2026-09-08 10:15:02,2026-09-08 17:15:02,ocr,2.695,46.5,14791,656,0,,,0,0,0.0,e42b5788a1c136da,raw/PHS/2026/09/PHS_20260908_1015Z.jpg
PHS,2026-09-08 10:30:02,2026-09-08 17:30:02,ocr,2.3989,44.0,13166,645,940,178.0;178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,1030,7.26,fd6bb4a040ace1e6,raw/PHS/2026/09/PHS_20260908_1030Z.jpg
PHS,2026-09-08 10:45:02,2026-09-08 17:45:02,ocr-majority,2.4855,41.5,13641,439,948,177.5;178.0;178.5;179.0;179.5;180.0,rfi,0,1020,6.96,a7c25a536bf76101,raw/PHS/2026/09/PHS_20260908_1045Z.jpg
PHS,2026-09-08 11:00:02,2026-09-08 18:00:02,ocr,2.863,44.0,15713,519,327,178.5;179.0;179.5;180.0,rfi,0,350,2.18,26fdd3e32122b6da,raw/PHS/2026/09/PHS_20260908_1100Z.jpg
PHS,2026-09-08 11:30:02,2026-09-08 18:30:02,ocr-majority,2.5937,44.0,14235,330,0,,,0,0,0.0,d46b4219a954674c,raw/PHS/2026/09/PHS_20260908_1130Z.jpg
PHS,2026-09-08 11:45:02,2026-09-08 18:45:02,ocr-majority,2.7397,46.5,15036,240,0,,,0,0,0.0,2036f157b05fd8e3,raw/PHS/2026/09/PHS_20260908_1145Z.jpg
PHS,2026-09-08 12:00:02,2026-09-08 19:00:02,ocr,2.9853,41.5,16384,112,0,,,0,0,0.0,f947381e43210316,raw/PHS/2026/09/PHS_20260908_1200Z.jpg
PHS,2026-09-08 12:15:02,2026-09-08 19:15:02,ocr,3.5259,41.5,19351,77,0,,,0,0,0.0,728aaed475e52b57,raw/PHS/2026/09/PHS_20260908_1215Z.jpg
PHS,2026-09-08 12:30:02,2026-09-08 19:30:02,ocr,3.664,44.0,20109,193,177,179.0;179.5;180.0,rfi,0,193,0.95,f3045b8ea227c291,raw/PHS/2026/09/PHS_20260908_1230Z.jpg
PHS,2026-09-08 12:45:02,2026-09-08 19:45:02,ocr-majority,4.1868,44.0,22978,265,401,178.5;179.0;179.5;180.0;180.5,rfi,0,430,1.84,e5950f7a619b9bfa,raw/PHS/2026/09/PHS_20260908_1245Z.jpg
PHS,2026-09-08 13:00:02,2026-09-08 20:00:02,ocr,4.3619,41.5,23939,242,0,,,0,0,0.0,e5abb98e368b570c,raw/PHS/2026/09/PHS_20260908_1300Z.jpg
PHS,2026-09-08 13:15:02,2026-09-08 20:15:02,ocr-majority,4.0281,41.5,22107,136,284,178.5;179.0;179.5;180.0,rfi,0,298,1.33,b756e88dc41eb532,raw/PHS/2026/09/PHS_20260908_1315Z.jpg
PHS,2026-09-08 13:30:02,2026-09-08 20:30:02,ocr-majority,2.6509,41.5,14549,48,790,178.0;178.5;179.0;179.5;180.0,rfi,0,822,5.35,9b6792d0eda5767b,raw/PHS/2026/09/PHS_20260908_1330Z.jpg
PHS,2026-09-08 13:45:02,2026-09-08 20:45:02,ocr-majority,1.8237,41.5,10009,34,0,,,0,0,0.0,a52c3cbd5ffe0354,raw/PHS/2026/09/PHS_20260908_1345Z.jpg
PHS,2026-09-08 14:00:02,2026-09-08 21:00:02,ocr,1.2295,41.5,6748,58,0,,,0,0,0.0,edc2273bc7dfa8bb,raw/PHS/2026/09/PHS_20260908_1400Z.jpg
PHS,2026-09-08 14:15:02,2026-09-08 21:15:02,ocr,0.9655,34.0,5299,0,481,178.5;179.0;179.5;180.0;180.5,rfi,0,507,8.73,cce6566720bf3c05,raw/PHS/2026/09/PHS_20260908_1415Z.jpg
PHS,2026-09-08 14:30:02,2026-09-08 21:30:02,ocr,0.9289,39.0,5098,13,1193,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1269,19.93,908a73c43152174a,raw/PHS/2026/09/PHS_20260908_1430Z.jpg
PHS,2026-09-08 14:45:02,2026-09-08 21:45:02,ocr-majority,0.883,34.0,4846,0,0,,,0,0,0.0,8a304fb59a685754,raw/PHS/2026/09/PHS_20260908_1445Z.jpg
PHS,2026-09-08 15:00:02,2026-09-08 22:00:02,ocr-majority,0.4974,26.5,2730,0,313,179.0;179.5;180.0,rfi,0,325,10.64,54e631d916aa6e2c,raw/PHS/2026/09/PHS_20260908_1500Z.jpg
PHS,2026-09-08 15:15:02,2026-09-08 22:15:02,ocr,0.3861,41.5,2119,21,0,,,0,0,0.0,63d3e685bf14d951,raw/PHS/2026/09/PHS_20260908_1515Z.jpg
PHS,2026-09-08 15:30:02,2026-09-08 22:30:02,ocr-majority,0.2412,41.5,1324,23,1373,178.0;178.5;179.0;179.5;180.0,rfi,0,1453,52.32,1ccec2cb9b4c8f25,raw/PHS/2026/09/PHS_20260908_1530Z.jpg
PHS,2026-09-08 15:45:02,2026-09-08 22:45:02,ocr-majority,0.2053,41.5,1127,18,0,,,0,0,0.0,0b939eec484f559c,raw/PHS/2026/09/PHS_20260908_1545Z.jpg
PHS,2026-09-08 16:00:02,2026-09-08 23:00:02,ocr,0.1787,41.5,981,9,0,,,0,0,0.0,77afc68664a4aee6,raw/PHS/2026/09/PHS_20260908_1600Z.jpg
PHS,2026-09-08 16:15:02,2026-09-08 23:15:02,ocr,0.344,34.0,1888,0,324,178.5;179.0;179.5;180.0,rfi,0,347,15.53,e796e091e33b5998,raw/PHS/2026/09/PHS_20260908_1615Z.jpg
PHS,2026-09-08 16:30:02,2026-09-08 23:30:02,ocr,0.4593,26.5,2521,0,326,178.5;179.0;179.5;180.0,rfi,0,365,12.65,e9e9a07cea6a5d86,raw/PHS/2026/09/PHS_20260908_1630Z.jpg
PHS,2026-09-08 16:45:02,2026-09-08 23:45:02,ocr-majority,0.4094,26.5,2247,0,254,178.5;179.0;179.5;180.0,rfi,0,267,10.62,91c2da9bc1778a84,raw/PHS/2026/09/PHS_20260908_1645Z.jpg
PHS,2026-09-08 17:00:02,2026-09-09 00:00:02,ocr,0.2141,24.0,1175,0,0,,,0,0,0.0,37899d6f7a689258,raw/PHS/2026/09/PHS_20260908_1700Z.jpg
PHS,2026-09-08 17:15:02,2026-09-09 00:15:02,ocr,0.141,24.0,774,0,0,,,0,0,0.0,301633d8a8717092,raw/PHS/2026/09/PHS_20260908_1715Z.jpg
PHS,2026-09-08 17:30:02,2026-09-09 00:30:02,ocr,0.0414,24.0,227,0,227,178.5;179.0;179.5,rfi,0,254,52.81,618142f32a2ccd8a,raw/PHS/2026/09/PHS_20260908_1730Z.jpg
PHS,2026-09-08 17:45:02,2026-09-09 00:45:02,ocr,0.0714,24.0,392,0,0,,,0,0,0.0,c51de6c10f3bdcac,raw/PHS/2026/09/PHS_20260908_1745Z.jpg
PHS,2026-09-08 18:00:02,2026-09-09 01:00:02,ocr-majority,0.1064,24.0,584,0,0,,,0,0,0.0,6295f0cbe3e932c5,raw/PHS/2026/09/PHS_20260908_1800Z.jpg
PHS,2026-09-08 18:15:02,2026-09-09 01:15:02,ocr,0.0335,21.5,184,0,0,,,0,0,0.0,aa7650da07e6b166,raw/PHS/2026/09/PHS_20260908_1815Z.jpg
PHS,2026-09-08 18:30:02,2026-09-09 01:30:02,ocr-majority,0.07,26.5,384,0,0,,,0,0,0.0,1149b70a96fc23e1,raw/PHS/2026/09/PHS_20260908_1830Z.jpg
PHS,2026-09-08 18:45:02,2026-09-09 01:45:02,ocr-majority,0.0962,24.0,528,0,0,,,0,0,0.0,60144b80df02029a,raw/PHS/2026/09/PHS_20260908_1845Z.jpg
PHS,2026-09-08 19:00:02,2026-09-09 02:00:02,ocr,0.078,24.0,428,0,0,,,0,0,0.0,ddd79f5ade2d5376,raw/PHS/2026/09/PHS_20260908_1900Z.jpg
PHS,2026-09-08 19:15:02,2026-09-09 02:15:02,ocr,0.0302,21.5,166,0,0,,,0,0,0.0,b4c17842fafdcfc4,raw/PHS/2026/09/PHS_20260908_1915Z.jpg
PHS,2026-09-08 19:30:02,2026-09-09 02:30:02,ocr,0.0233,24.0,128,0,0,,,0,0,0.0,669afefa62e88718,raw/PHS/2026/09/PHS_20260908_1930Z.jpg
PHS,2026-09-08 19:45:02,2026-09-09 02:45:02,ocr-majority,0.0,,0,0,0,,,0,0,0.0,9a2cac3a154921c0,raw/PHS/2026/09/PHS_20260908_1945Z.jpg
PHS,2026-09-08 20:00:02,2026-09-09 03:00:02,ocr,0.0271,11.3,149,0,0,,,0,0,0.0,45f524640ad5fd4a,raw/PHS/2026/09/PHS_20260908_2000Z.jpg
PHS,2026-09-08 20:15:02,2026-09-09 03:15:02,ocr-majority,0.0326,21.5,179,0,0,,,0,0,0.0,59a6a61764580289,raw/PHS/2026/09/PHS_20260908_2015Z.jpg
PHS,2026-09-08 20:30:02,2026-09-09 03:30:02,ocr,0.0663,21.5,364,0,0,,,0,0,0.0,a69e379b5794f6ef,raw/PHS/2026/09/PHS_20260908_2030Z.jpg
PHS,2026-09-08 20:45:02,2026-09-09 03:45:02,ocr-majority,0.0426,21.5,234,0,0,,,0,0,0.0,af4d19aae328148e,raw/PHS/2026/09/PHS_20260908_2045Z.jpg
PHS,2026-09-08 21:00:02,2026-09-09 04:00:02,ocr,0.0299,21.5,164,0,0,,,0,0,0.0,e55aa157604ba709,raw/PHS/2026/09/PHS_20260908_2100Z.jpg
PHS,2026-09-08 21:15:02,2026-09-09 04:15:02,ocr,0.0523,21.5,287,0,0,,,0,0,0.0,73d69b4ef55f7e67,raw/PHS/2026/09/PHS_20260908_2115Z.jpg
PHS,2026-09-08 21:30:02,2026-09-09 04:30:02,ocr,0.0711,24.0,390,0,0,,,0,0,0.0,44972f3016fa62e7,raw/PHS/2026/09/PHS_20260908_2130Z.jpg
PHS,2026-09-08 21:45:02,2026-09-09 04:45:02,ocr-majority,0.0527,24.0,289,0,0,,,0,0,0.0,8f1137da4206d8bb,raw/PHS/2026/09/PHS_20260908_2145Z.jpg
PHS,2026-09-08 22:00:02,2026-09-09 05:00:02,ocr,0.021,21.5,115,0,0,,,0,0,0.0,f0b7ad5ede4b3b02,raw/PHS/2026/09/PHS_20260908_2200Z.jpg
PHS,2026-09-08 22:15:02,2026-09-09 05:15:02,ocr,0.0359,21.5,197,0,0,,,0,0,0.0,b9cc7086fde9fe3b,raw/PHS/2026/09/PHS_20260908_2215Z.jpg
PHS,2026-09-08 22:30:02,2026-09-09 05:30:02,ocr,0.0255,21.5,140,0,0,,,0,0,0.0,7f7d445838926251,raw/PHS/2026/09/PHS_20260908_2230Z.jpg
PHS,2026-09-08 22:45:02,2026-09-09 05:45:02,ocr-majority,0.0306,21.5,168,0,0,,,0,0,0.0,c30100a8b7076f7d,raw/PHS/2026/09/PHS_20260908_2245Z.jpg
PHS,2026-09-08 23:00:02,2026-09-09 06:00:02,ocr-majority,0.0078,10.4,43,0,0,,,0,0,0.0,e4be01b8f03a158d,raw/PHS/2026/09/PHS_20260908_2300Z.jpg
PHS,2026-09-08 23:30:02,2026-09-09 06:30:02,ocr-majority,0.0208,11.3,114,0,0,,,0,0,0.0,37a1908e38f2163a,raw/PHS/2026/09/PHS_20260908_2330Z.jpg
PHS,2026-09-08 23:45:02,2026-09-09 06:45:02,ocr-majority,0.0317,21.5,174,0,0,,,0,0,0.0,1d7746c4df975487,raw/PHS/2026/09/PHS_20260908_2345Z.jpg
PHS,2026-09-09 00:00:02,2026-09-09 07:00:02,ocr,0.0681,24.0,374,0,0,,,0,0,0.0,d0b3103b3e687218,raw/PHS/2026/09/PHS_20260909_0000Z.jpg
PHS,2026-09-09 00:15:02,2026-09-09 07:15:02,ocr,0.0988,24.0,542,0,0,,,0,0,0.0,ef74ef5f91d0cd8e,raw/PHS/2026/09/PHS_20260909_0015Z.jpg
PHS,2026-09-09 00:30:02,2026-09-09 07:30:02,ocr,0.1613,24.0,885,0,0,,,0,0,0.0,c2c138074121a8a4,raw/PHS/2026/09/PHS_20260909_0030Z.jpg
PHS,2026-09-09 00:45:02,2026-09-09 07:45:02,ocr,0.1636,34.0,898,0,0,,,0,0,0.0,d47d1467d7ed26e3,raw/PHS/2026/09/PHS_20260909_0045Z.jpg
PHS,2026-09-09 01:00:02,2026-09-09 08:00:02,ocr,0.139,24.0,763,0,184,178.5;179.0;179.5,rfi,0,228,23.01,aff852e19c1d27d5,raw/PHS/2026/09/PHS_20260909_0100Z.jpg
PHS,2026-09-09 01:15:02,2026-09-09 08:15:02,ocr,0.1419,24.0,779,0,0,,,0,0,0.0,908f2ad367b3db30,raw/PHS/2026/09/PHS_20260909_0115Z.jpg
PHS,2026-09-09 01:30:02,2026-09-09 08:30:02,ocr,0.1068,26.5,586,0,0,,,0,0,0.0,aba0c5a706d95a13,raw/PHS/2026/09/PHS_20260909_0130Z.jpg
PHS,2026-09-09 01:45:02,2026-09-09 08:45:02,ocr,0.1246,24.0,684,0,0,,,0,0,0.0,5347be63c9b6ab32,raw/PHS/2026/09/PHS_20260909_0145Z.jpg
PHS,2026-09-09 02:00:02,2026-09-09 09:00:02,ocr,0.191,36.5,1048,1,0,,,0,0,0.0,8f56778be0e4ff11,raw/PHS/2026/09/PHS_20260909_0200Z.jpg
PHS,2026-09-09 02:15:02,2026-09-09 09:15:02,ocr,0.2567,34.0,1409,0,0,,,0,0,0.0,08d3b038f8c31b3e,raw/PHS/2026/09/PHS_20260909_0215Z.jpg
PHS,2026-09-09 02:30:02,2026-09-09 09:30:02,ocr,0.2866,26.5,1573,0,0,,,0,0,0.0,8c174498b900bb84,raw/PHS/2026/09/PHS_20260909_0230Z.jpg
PHS,2026-09-09 02:45:02,2026-09-09 09:45:02,ocr,0.2256,31.5,1238,0,0,,,0,0,0.0,a1c1861ead3f1ef3,raw/PHS/2026/09/PHS_20260909_0245Z.jpg
PHS,2026-09-09 03:00:02,2026-09-09 10:00:02,ocr,0.2698,36.5,1481,11,0,,,0,0,0.0,f4a50473c9c7d794,raw/PHS/2026/09/PHS_20260909_0300Z.jpg
PHS,2026-09-09 03:15:02,2026-09-09 10:15:02,ocr,0.2578,26.5,1415,0,0,,,0,0,0.0,bae6b31fa11ac365,raw/PHS/2026/09/PHS_20260909_0315Z.jpg
PHS,2026-09-09 03:30:02,2026-09-09 10:30:02,ocr,0.1385,26.5,760,0,0,,,0,0,0.0,596dcdf6c3695e17,raw/PHS/2026/09/PHS_20260909_0330Z.jpg
PHS,2026-09-09 03:45:02,2026-09-09 10:45:02,ocr,0.2203,26.5,1209,0,0,,,0,0,0.0,38a220b592ffccd9,raw/PHS/2026/09/PHS_20260909_0345Z.jpg
PHS,2026-09-09 04:00:02,2026-09-09 11:00:02,ocr,0.3963,34.0,2175,0,0,,,0,0,0.0,27829f180aaaceaa,raw/PHS/2026/09/PHS_20260909_0400Z.jpg
PHS,2026-09-09 04:15:02,2026-09-09 11:15:02,ocr,0.5843,26.5,3207,0,0,,,0,0,0.0,7492d09a481b3f0c,raw/PHS/2026/09/PHS_20260909_0415Z.jpg
PHS,2026-09-09 04:30:02,2026-09-09 11:30:02,ocr,0.5982,34.0,3283,0,0,,,0,0,0.0,f799f0080f5944b3,raw/PHS/2026/09/PHS_20260909_0430Z.jpg
PHS,2026-09-09 04:45:02,2026-09-09 11:45:02,ocr,0.6485,34.0,3559,0,0,,,0,0,0.0,274ca5edbd38a53d,raw/PHS/2026/09/PHS_20260909_0445Z.jpg
PHS,2026-09-09 05:00:02,2026-09-09 12:00:02,ocr,0.6459,41.5,3545,23,0,,,0,0,0.0,983161bb96c755b8,raw/PHS/2026/09/PHS_20260909_0500Z.jpg
PHS,2026-09-09 05:15:02,2026-09-09 12:15:02,ocr,0.7791,44.0,4276,51,0,,,0,0,0.0,e17cad79aeb393d4,raw/PHS/2026/09/PHS_20260909_0515Z.jpg
PHS,2026-09-09 05:30:02,2026-09-09 12:30:02,ocr,0.8577,41.5,4707,91,0,,,0,0,0.0,bf2f29aaca46730e,raw/PHS/2026/09/PHS_20260909_0530Z.jpg
PHS,2026-09-09 05:45:02,2026-09-09 12:45:02,ocr,0.9918,44.0,5443,99,252,179.0;179.5,rfi,0,258,4.53,9fa6dc0b3cb96e49,raw/PHS/2026/09/PHS_20260909_0545Z.jpg
PHS,2026-09-09 06:00:02,2026-09-09 13:00:02,ocr,1.2166,41.5,6677,64,0,,,0,0,0.0,ca196f264ad08657,raw/PHS/2026/09/PHS_20260909_0600Z.jpg
PHS,2026-09-09 06:15:02,2026-09-09 13:15:02,ocr,1.2778,41.5,7013,20,0,,,0,0,0.0,065f399adae0f3b6,raw/PHS/2026/09/PHS_20260909_0615Z.jpg
PHS,2026-09-09 06:30:02,2026-09-09 13:30:02,ocr,1.3365,41.5,7335,51,326,179.0;179.5;180.0,rfi,0,342,4.45,24fc14d385a74418,raw/PHS/2026/09/PHS_20260909_0630Z.jpg
PHS,2026-09-09 06:45:02,2026-09-09 13:45:02,ocr,1.555,44.0,8534,94,221,178.5;179.0;179.5,rfi,0,249,2.84,71c414c2f67bd87c,raw/PHS/2026/09/PHS_20260909_0645Z.jpg
PHS,2026-09-09 07:00:02,2026-09-09 14:00:02,ocr,1.8059,41.5,9911,137,0,,,0,0,0.0,9e9dd9c4edc94965,raw/PHS/2026/09/PHS_20260909_0700Z.jpg
PHS,2026-09-09 07:15:02,2026-09-09 14:15:02,ocr,1.8454,41.5,10128,164,0,,,0,0,0.0,f9cffdfd25ecbba4,raw/PHS/2026/09/PHS_20260909_0715Z.jpg
PHS,2026-09-09 07:30:02,2026-09-09 14:30:02,ocr,1.7166,41.5,9421,110,0,,,0,0,0.0,fe750ef5505f61aa,raw/PHS/2026/09/PHS_20260909_0730Z.jpg
PHS,2026-09-09 11:30:02,2026-09-09 18:30:02,ocr-majority,3.2663,44.0,17926,588,0,,,0,0,0.0,8eb2e265f07e51e3,raw/PHS/2026/09/PHS_20260909_1130Z.jpg
PHS,2026-09-09 11:45:02,2026-09-09 18:45:02,ocr,3.2291,46.5,17722,830,1189,178.5;179.0;179.5;180.0;180.5,rfi,0,1237,6.52,a4dce9c73b730ee2,raw/PHS/2026/09/PHS_20260909_1145Z.jpg
PHS,2026-09-09 12:00:02,2026-09-09 19:00:02,ocr,3.3727,44.0,18510,897,1559,177.5;178.0;178.5;179.0;179.5;180.0,rfi,0,1634,8.11,6a05e5a643094ba8,raw/PHS/2026/09/PHS_20260909_1200Z.jpg
PHS,2026-09-09 12:15:02,2026-09-09 19:15:02,ocr,3.6744,44.0,20166,861,1471,178.5;179.0;179.5;180.0;180.5,rfi,0,1528,7.04,c1b290db7454c133,raw/PHS/2026/09/PHS_20260909_1215Z.jpg
PHS,2026-09-09 12:30:02,2026-09-09 19:30:02,ocr,3.9499,44.0,21678,1074,439,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,469,2.12,120d6190d6db8e42,raw/PHS/2026/09/PHS_20260909_1230Z.jpg
PHS,2026-09-09 12:45:02,2026-09-09 19:45:02,ocr,4.4238,44.0,24279,937,1409,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1488,5.77,73499901499f60c5,raw/PHS/2026/09/PHS_20260909_1245Z.jpg
PHS,2026-09-09 13:00:02,2026-09-09 20:00:02,ocr,4.7124,44.0,25863,1076,514,179.0;179.5;180.0;180.5,rfi,0,544,2.06,1b5993a67717a247,raw/PHS/2026/09/PHS_20260909_1300Z.jpg
PHS,2026-09-09 13:15:02,2026-09-09 20:15:02,ocr,4.6866,44.0,25721,1258,248,178.5;179.0;179.5;180.5,rfi,0,273,1.05,f706b4fe11edd556,raw/PHS/2026/09/PHS_20260909_1315Z.jpg
PHS,2026-09-09 13:30:02,2026-09-09 20:30:02,ocr,4.1753,44.0,22915,1233,970,178.5;179.0;179.5;180.0;180.5,rfi,0,1017,4.25,ddaca2f1b4cde21f,raw/PHS/2026/09/PHS_20260909_1330Z.jpg
PHS,2026-09-09 13:45:02,2026-09-09 20:45:02,ocr,4.105,44.0,22529,955,0,,,0,0,0.0,2847cb086fbdb0c0,raw/PHS/2026/09/PHS_20260909_1345Z.jpg
